,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3599,21900760,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3600,21900760,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3601,21900760,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3602,21900761,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,26:00,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,1.0,4.0,6.0,4.0
3603,21900761,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,31:38,7.0,15.0,0.467,4.0,8.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,3.0,1.0,2.0,2.0,3.0,19.0,8.0
3604,21900761,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,27:33,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0
3605,21900761,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,33:19,5.0,14.0,0.35700000000000004,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,4.0,13.0,-10.0
3606,21900761,1610612763,MEM,Memphis,1629630,Ja Morant,G,,30:44,10.0,12.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,21.0,7.0
3607,21900761,1610612763,MEM,Memphis,1626145,Tyus Jones,,,17:28,8.0,8.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,19.0,9.0
3608,21900761,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,23:54,7.0,10.0,0.7,1.0,2.0,0.5,3.0,4.0,0.75,3.0,3.0,6.0,3.0,0.0,1.0,1.0,2.0,18.0,16.0
3609,21900761,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,27:54,3.0,11.0,0.273,0.0,1.0,0.0,4.0,6.0,0.667,1.0,8.0,9.0,5.0,1.0,1.0,2.0,1.0,10.0,27.0
3610,21900761,1610612763,MEM,Memphis,1628367,Josh Jackson,,,20:17,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,1.0,4.0,7.0,9.0
3611,21900761,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
3612,21900761,1610612763,MEM,Memphis,203109,Jae Crowder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3613,21900761,1610612763,MEM,Memphis,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3614,21900761,1610612763,MEM,Memphis,1629723,John Konchar,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3615,21900761,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,33:39,2.0,9.0,0.222,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,5.0,8.0
3616,21900761,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,31:40,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0
3617,21900761,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,29:09,10.0,20.0,0.5,5.0,11.0,0.455,7.0,7.0,1.0,1.0,11.0,12.0,2.0,2.0,1.0,0.0,3.0,32.0,4.0
3618,21900761,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,34:01,3.0,13.0,0.231,2.0,6.0,0.33299999999999996,6.0,6.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,2.0,14.0,0.0
3619,21900761,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,32:46,6.0,14.0,0.429,3.0,7.0,0.429,5.0,5.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,20.0,12.0
3620,21900761,1610612742,DAL,Dallas,1626153,Delon Wright,,,20:43,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,7.0,-35.0
3621,21900761,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,12:21,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-17.0
3622,21900761,1610612742,DAL,Dallas,1628382,Justin Jackson,,,14:22,1.0,8.0,0.125,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-20.0
3623,21900761,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,12:01,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,-16.0
3624,21900761,1610612742,DAL,Dallas,1628499,Antonius Cleveland,,,4:06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,-6.0
3625,21900761,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,3:13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0
3626,21900761,1610612742,DAL,Dallas,201584,Courtney Lee,,,12:00,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0
3627,21900762,1610612743,DEN,Denver,203914,Gary Harris,F,,38:17,0.0,13.0,0.0,0.0,6.0,0.0,5.0,6.0,0.833,0.0,8.0,8.0,5.0,1.0,0.0,3.0,2.0,5.0,7.0
3628,21900762,1610612743,DEN,Denver,1628470,Torrey Craig,F,,36:20,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,1.0,1.0,3.0,8.0,-4.0
3629,21900762,1610612743,DEN,Denver,203999,Nikola Jokic,C,,39:46,14.0,24.0,0.583,0.0,2.0,0.0,2.0,4.0,0.5,6.0,15.0,21.0,10.0,2.0,0.0,1.0,2.0,30.0,10.0
3630,21900762,1610612743,DEN,Denver,1627750,Jamal Murray,G,,42:34,12.0,26.0,0.462,4.0,9.0,0.444,3.0,4.0,0.75,1.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,31.0,5.0
3631,21900762,1610612743,DEN,Denver,1628420,Monte Morris,G,,41:41,7.0,12.0,0.583,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,15.0,2.0
3632,21900762,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,16:34,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,-7.0
3633,21900762,1610612743,DEN,Denver,1628408,PJ Dozier,,,24:48,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,5.0,2.0
3634,21900762,1610612743,DEN,Denver,203115,Will Barton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3635,21900762,1610612743,DEN,Denver,203924,Jerami Grant,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3636,21900762,1610612743,DEN,Denver,200794,Paul Millsap,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3637,21900762,1610612743,DEN,Denver,203486,Mason Plumlee,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
3638,21900762,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3639,21900762,1610612762,UTA,Utah,204060,Joe Ingles,F,,30:23,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,2.0,2.0,2.0
3640,21900762,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,34:08,6.0,18.0,0.33299999999999996,3.0,10.0,0.3,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,0.0,16.0,3.0
3641,21900762,1610612762,UTA,Utah,203497,Rudy Gobert,C,,38:52,7.0,10.0,0.7,0.0,0.0,0.0,2.0,4.0,0.5,4.0,10.0,14.0,0.0,0.0,1.0,1.0,2.0,16.0,-2.0
3642,21900762,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:09,8.0,24.0,0.33299999999999996,2.0,9.0,0.222,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,4.0,5.0,18.0,-6.0
3643,21900762,1610612762,UTA,Utah,201144,Mike Conley,G,,34:14,6.0,13.0,0.462,5.0,9.0,0.556,4.0,6.0,0.667,1.0,7.0,8.0,5.0,1.0,0.0,2.0,4.0,21.0,1.0
3644,21900762,1610612762,UTA,Utah,1626220,Royce O'Neale,,,20:16,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0
3645,21900762,1610612762,UTA,Utah,203903,Jordan Clarkson,,,22:58,6.0,7.0,0.857,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.0,-7.0
3646,21900762,1610612762,UTA,Utah,1627777,Georges Niang,,,13:52,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,-6.0
3647,21900762,1610612762,UTA,Utah,1628396,Tony Bradley,,,9:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
3648,21900762,1610612762,UTA,Utah,202334,Ed Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3649,21900762,1610612762,UTA,Utah,1629752,Juwan Morgan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3650,21900762,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3651,21900762,1610612762,UTA,Utah,1629730,Rayjon Tucker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3652,21900763,1610612748,MIA,Miami,202710,Jimmy Butler,F,,25:43,3.0,7.0,0.429,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,1.0,4.0,5.0,7.0,0.0,0.0,1.0,1.0,11.0,-22.0
3653,21900763,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,39:35,9.0,15.0,0.6,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,4.0,7.0,11.0,6.0,2.0,0.0,2.0,0.0,22.0,-15.0
3654,21900763,1610612748,MIA,Miami,203482,Kelly Olynyk,C,,22:17,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,7.0,-19.0
3655,21900763,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,34:55,3.0,11.0,0.273,3.0,10.0,0.3,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,11.0,-7.0
3656,21900763,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,35:05,5.0,17.0,0.294,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,13.0,-26.0
3657,21900763,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,31:21,10.0,12.0,0.833,3.0,5.0,0.6,2.0,2.0,1.0,3.0,6.0,9.0,3.0,2.0,1.0,1.0,4.0,25.0,0.0
3658,21900763,1610612748,MIA,Miami,201609,Goran Dragic,,,31:27,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,13.0,-3.0
3659,21900763,1610612748,MIA,Miami,1629216,Gabe Vincent,,,17:24,3.0,11.0,0.273,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,7.0
3660,21900763,1610612748,MIA,Miami,1629644,KZ Okpala,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,21900763,1610612748,MIA,Miami,1629735,Chris Silva,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,21900763,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3663,21900763,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3664,21900763,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3665,21900763,1610612746,LAC,LA,202695,Kawhi Leonard,F,,30:43,5.0,13.0,0.385,4.0,10.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,14.0,24.0
3666,21900763,1610612746,LAC,LA,203090,Maurice Harkless,F,,24:02,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,3.0,11.0,16.0
3667,21900763,1610612746,LAC,LA,1627826,Ivica Zubac,C,,21:54,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,0.0,12.0,14.0
3668,21900763,1610612746,LAC,LA,202331,Paul George,G,,25:45,7.0,13.0,0.5379999999999999,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,1.0,4.0,5.0,10.0,1.0,0.0,3.0,4.0,23.0,22.0
3669,21900763,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:25,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,3.0,5.0,9.0
3670,21900763,1610612746,LAC,LA,1629013,Landry Shamet,,,32:13,7.0,15.0,0.467,6.0,13.0,0.462,3.0,4.0,0.75,0.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,23.0,9.0
3671,21900763,1610612746,LAC,LA,1626149,Montrezl Harrell,,,26:06,7.0,10.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,14.0,3.0
3672,21900763,1610612746,LAC,LA,203210,JaMychal Green,,,19:12,4.0,8.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,12.0,-10.0
3673,21900763,1610612746,LAC,LA,101150,Lou Williams,,,28:03,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,7.0,9.0,0.778,2.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,14.0,4.0
3674,21900763,1610612746,LAC,LA,203585,Rodney McGruder,,,6:50,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
3675,21900763,1610612746,LAC,LA,1629010,Jerome Robinson,,,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3676,21900763,1610612746,LAC,LA,1628405,Johnathan Motley,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,21900763,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3678,21900751,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:28,9.0,18.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,8.0,8.0,8.0,3.0,0.0,2.0,1.0,20.0,15.0
3679,21900751,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:01,12.0,17.0,0.706,1.0,1.0,1.0,9.0,13.0,0.6920000000000001,0.0,17.0,17.0,6.0,1.0,1.0,5.0,4.0,34.0,24.0
3680,21900751,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,34:04,6.0,10.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,12.0,22.0
3681,21900751,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,28:07,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,17.0,14.0
3682,21900751,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,32:38,7.0,20.0,0.35,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,0.0,3.0,2.0,16.0,20.0
3683,21900751,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,5:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.0
3684,21900751,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,27:29,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0
3685,21900751,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,18:16,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,2.0,0.0,2.0,1.0,8.0,-5.0
3686,21900751,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,7:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.0
3687,21900751,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,16:37,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,-6.0
3688,21900751,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,3:01,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
3689,21900751,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3690,21900751,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,35:36,12.0,19.0,0.632,3.0,9.0,0.33299999999999996,5.0,6.0,0.833,1.0,6.0,7.0,1.0,2.0,1.0,3.0,3.0,32.0,-17.0
3691,21900751,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,31:47,5.0,19.0,0.263,0.0,3.0,0.0,10.0,14.0,0.7140000000000001,4.0,3.0,7.0,5.0,1.0,0.0,4.0,3.0,20.0,-11.0
3692,21900751,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,24:52,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,-26.0
3693,21900751,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,28:42,3.0,14.0,0.214,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,7.0,-18.0
3694,21900751,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,38:49,4.0,12.0,0.33299999999999996,3.0,10.0,0.3,0.0,0.0,0.0,1.0,13.0,14.0,3.0,0.0,1.0,4.0,2.0,11.0,-11.0
3695,21900751,1610612740,NOP,New Orleans,200755,JJ Redick,,,21:33,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,13.0,1.0
3696,21900751,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,4:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
3697,21900751,1610612740,NOP,New Orleans,1628404,Josh Hart,,,29:13,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,7.0,7.0,4.0,3.0,1.0,0.0,1.0,8.0,10.0
3698,21900751,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,16:20,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,9.0,5.0
3699,21900751,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,8:33,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
3700,21900751,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
3701,21900751,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3702,21900751,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3703,21900752,1610612766,CHA,Charlotte,1628998,Cody Martin,F,,36:14,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,12.0,-20.0
3704,21900752,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,39:08,8.0,17.0,0.47100000000000003,1.0,7.0,0.14300000000000002,3.0,6.0,0.5,5.0,10.0,15.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0
3705,21900752,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,13:05,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,-4.0
3706,21900752,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,35:07,5.0,11.0,0.455,5.0,10.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,10.0,0.0,0.0,2.0,2.0,16.0,2.0
3707,21900752,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,33:38,5.0,12.0,0.41700000000000004,3.0,7.0,0.429,7.0,7.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0,20.0,-11.0
3708,21900752,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,17:21,3.0,7.0,0.429,0.0,1.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0,10.0,-3.0
3709,21900752,1610612766,CHA,Charlotte,1628370,Malik Monk,,,30:39,8.0,13.0,0.615,2.0,3.0,0.667,1.0,2.0,0.5,0.0,6.0,6.0,0.0,0.0,1.0,3.0,1.0,19.0,-21.0
3710,21900752,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,10:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3711,21900752,1610612766,CHA,Charlotte,1629023,P.J. Washington,,,24:07,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,1.0,8.0,-20.0
3712,21900752,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3713,21900752,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3714,21900752,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3715,21900752,1610612766,CHA,Charlotte,101107,Marvin Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3716,21900752,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,42:26,8.0,13.0,0.615,6.0,11.0,0.545,0.0,0.0,0.0,1.0,8.0,9.0,1.0,3.0,1.0,0.0,1.0,22.0,11.0
3717,21900752,1610612745,HOU,Houston,201569,Eric Gordon,F,,30:59,6.0,22.0,0.273,0.0,12.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,16.0,-7.0
3718,21900752,1610612745,HOU,Houston,200782,P.J. Tucker,C,,40:46,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,10.0,10.0,3.0,3.0,0.0,1.0,5.0,13.0,11.0
3719,21900752,1610612745,HOU,Houston,203463,Ben McLemore,G,,36:43,5.0,10.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,14.0,18.0
3720,21900752,1610612745,HOU,Houston,201935,James Harden,G,,39:48,11.0,26.0,0.423,4.0,11.0,0.364,14.0,15.0,0.9329999999999999,3.0,6.0,9.0,12.0,3.0,1.0,3.0,4.0,40.0,20.0
3721,21900752,1610612745,HOU,Houston,203085,Austin Rivers,,,29:02,4.0,8.0,0.5,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,11.0,17.0
3722,21900752,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,17:06,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0
3723,21900752,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,3:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
3724,21900752,1610612745,HOU,Houston,2199,Tyson Chandler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3725,21900752,1610612745,HOU,Houston,1629598,Chris Clemons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3726,21900752,1610612745,HOU,Houston,1626187,Michael Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3727,21900752,1610612745,HOU,Houston,1629739,William Howard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
